;  Name:  ;Messgroesse:  ;Einheit: 
05/22/2021 09:03  0.1
05/22/2021 10:08  0.05
05/22/2021 10:10  0.02
05/22/2021 10:12  0.03
05/22/2021 10:14  0.02
05/22/2021 10:16  0.02
05/22/2021 10:31  0.05
05/22/2021 10:34  0.02
05/22/2021 10:35  0.03
05/22/2021 10:37  0.02
05/22/2021 10:38  0.03
05/22/2021 10:39  0.02
05/22/2021 10:40  0.03
05/22/2021 10:41  0.02
05/22/2021 10:44  0.05
05/22/2021 10:46  0.02
05/22/2021 10:47  0.03
05/22/2021 10:48  0.02
05/22/2021 10:50  0.02
05/22/2021 10:51  0.03
05/22/2021 10:53  0.02
05/22/2021 11:01  0.05
05/22/2021 11:03  0.02
05/22/2021 11:05  0.03
05/22/2021 11:07  0.04
05/22/2021 11:09  0.03
05/22/2021 11:30  0.1
05/22/2021 12:38  0.06
05/22/2021 12:46  0.02
05/22/2021 12:47  0.01
05/22/2021 12:54  0.05
05/22/2021 12:57  0.02
05/22/2021 13:01  0.02
05/22/2021 13:08  0.05
05/22/2021 13:11  0.02
05/22/2021 13:17  0.02
05/22/2021 13:35  0.05
05/22/2021 13:40  0.02
05/22/2021 13:43  0.02
05/22/2021 13:52  0.06
05/22/2021 13:54  0.03
05/22/2021 13:55  0.02
05/22/2021 13:56  0.04
05/22/2021 13:57  0.03
05/22/2021 13:59  0.05
05/22/2021 14:00  0.06
05/22/2021 14:01  0.03
05/22/2021 14:02  0.07
05/22/2021 14:03  0.01
05/22/2021 14:04  0.14
05/22/2021 14:05  0.02
05/22/2021 14:06  0.05
05/22/2021 14:07  0.05
05/22/2021 14:08  0.03
05/22/2021 14:09  0.02
05/22/2021 14:10  0.05
05/22/2021 14:12  0.02
05/22/2021 14:13  0.02
05/22/2021 14:20  0.06
05/22/2021 14:21  0.03
05/22/2021 14:22  0.05
05/22/2021 14:23  0.03
05/22/2021 14:24  0.02
05/22/2021 14:25  0.06
05/22/2021 14:26  0.02
05/22/2021 14:27  0.02
05/22/2021 14:28  0.04
05/22/2021 14:29  0.05
05/22/2021 14:30  0.06
05/22/2021 14:31  0.04
05/22/2021 14:32  0.03
05/22/2021 14:33  0.1
05/22/2021 14:34  0.03
05/22/2021 14:35  0.02
05/22/2021 14:38  0.02
05/22/2021 14:57  0.11
05/22/2021 14:58  0.06
05/22/2021 14:59  0.05
05/22/2021 15:00  0.03
05/22/2021 15:01  0.1
05/22/2021 15:02  0.05
05/22/2021 15:03  0.07
05/22/2021 15:04  0.05
05/22/2021 15:06  0.02
05/22/2021 15:25  0.09
05/22/2021 15:31  0.02
05/22/2021 20:19  0.1
05/22/2021 20:20  0.02
05/22/2021 20:21  0.05
05/22/2021 20:22  0.02
05/22/2021 20:23  0.04
05/22/2021 20:24  0.05
05/22/2021 20:25  0.06
05/22/2021 20:26  0.05
05/22/2021 20:27  0.1
05/22/2021 20:28  0.05
05/22/2021 22:06  0.05
05/22/2021 22:10  0.03
05/22/2021 22:11  0.03
05/22/2021 22:12  0.02
05/22/2021 22:16  0.02
05/22/2021 22:18  0.05
05/22/2021 22:20  0.02
05/22/2021 22:24  0.02
05/22/2021 22:27  0.02
05/22/2021 22:30  0.09
05/22/2021 22:31  0.07
05/22/2021 22:32  0.08
05/22/2021 22:33  0.11
05/22/2021 22:34  0.11
05/22/2021 22:35  0.09
05/22/2021 22:36  0.08
05/22/2021 22:37  0.06
05/22/2021 22:38  0.06
05/22/2021 22:39  0.02
05/22/2021 22:41  0.06
05/22/2021 22:43  0.02
05/22/2021 22:44  0.03
05/22/2021 22:47  0.02
05/22/2021 23:33  0.05
05/22/2021 23:35  0.02
05/22/2021 23:38  0.03
05/22/2021 23:39  0.02
05/22/2021 23:40  0.05
05/22/2021 23:41  0.05
05/22/2021 23:42  0.03
05/22/2021 23:43  0.01
05/22/2021 23:44  0.05
05/22/2021 23:45  0.03
05/22/2021 23:46  0.02
05/22/2021 23:47  0.03
05/22/2021 23:48  0.02
05/22/2021 23:49  0.04
05/22/2021 23:50  0.03
05/22/2021 23:51  0.03
05/22/2021 23:52  0.03
05/22/2021 23:53  0.05
05/22/2021 23:54  0.02
05/22/2021 23:55  0.07
05/22/2021 23:56  0.09
05/22/2021 23:57  0.07
05/22/2021 23:58  0.03
05/22/2021 23:59  0.03
05/23/2021 00:00  0.03
05/23/2021 00:01  0.02
05/23/2021 00:02  0.02
05/23/2021 00:04  0.02
05/23/2021 00:09  0.05
05/23/2021 00:10  0.03
05/23/2021 00:11  0.02
05/23/2021 00:12  0.03
05/23/2021 00:13  0.02
05/23/2021 00:14  0.03
05/23/2021 00:15  0.03
05/23/2021 00:16  0.05
05/23/2021 00:17  0.07
05/23/2021 00:18  0.21
05/23/2021 00:19  0.18
05/23/2021 00:20  0.11
05/23/2021 00:21  0.12
05/23/2021 00:22  0.1
05/23/2021 00:23  0.07
05/23/2021 00:24  0.06
05/23/2021 00:25  0.05
05/23/2021 00:26  0.02
05/23/2021 00:27  0.02
05/23/2021 00:30  0.03
05/23/2021 01:40  0.05
05/23/2021 01:41  0.02
05/23/2021 01:42  0.02
05/23/2021 01:43  0.03
05/23/2021 01:44  0.02
05/23/2021 01:45  0.05
05/23/2021 01:47  0.03
05/23/2021 01:49  0.02
05/23/2021 01:54  0.05
05/23/2021 01:55  0.02
05/23/2021 01:57  0.02
05/23/2021 01:59  0.02
05/23/2021 02:21  0.05
05/23/2021 03:17  0.06
05/23/2021 03:18  0.05
05/23/2021 03:19  0.03
05/23/2021 03:20  0.02
05/23/2021 03:26  0.02
05/23/2021 03:47  0.08
05/23/2021 03:48  0.03
05/23/2021 03:50  0.02
05/23/2021 03:51  0.02
05/23/2021 03:56  0.02
05/23/2021 03:57  0.11
05/23/2021 03:58  0.03
05/23/2021 03:59  0.02
05/23/2021 04:01  0.02
05/23/2021 04:07  0.02
05/23/2021 04:18  0.05
05/23/2021 04:20  0.05
05/23/2021 04:26  0.02
05/23/2021 04:31  0.05
05/23/2021 04:32  0.03
05/23/2021 04:34  0.02
05/23/2021 04:35  0.02
05/23/2021 04:37  0.02
05/23/2021 04:40  0.03
05/23/2021 05:09  0.05
05/23/2021 05:11  0.02
05/23/2021 05:13  0.02
05/23/2021 05:39  0.05
05/23/2021 05:40  0.04
05/23/2021 05:41  0.1
05/23/2021 05:42  0.02
05/23/2021 05:43  0.11
05/23/2021 05:44  0.07
05/23/2021 05:45  0.1
05/23/2021 05:46  0.05
05/23/2021 05:48  0.03
05/23/2021 05:54  0.05
05/23/2021 05:55  0.11
05/23/2021 05:56  0.16
05/23/2021 05:57  0.63
05/23/2021 05:58  0.66
05/23/2021 05:59  0.48
05/23/2021 06:00  0.49
05/23/2021 06:01  0.3
05/23/2021 06:02  0.07
05/23/2021 06:03  0.02
05/23/2021 06:05  0.02
05/23/2021 06:06  0.2
05/23/2021 06:07  0.28
05/23/2021 06:08  0.12
05/23/2021 06:09  0.05
05/23/2021 06:10  0.03
05/23/2021 06:12  0.05
05/23/2021 06:13  0.06
05/23/2021 06:14  0.14
05/23/2021 06:15  0.12
05/23/2021 06:16  0.11
05/23/2021 06:17  0.05
05/23/2021 06:18  0.02
05/23/2021 06:19  0.03
05/23/2021 06:20  0.02
05/23/2021 06:21  0.05
05/23/2021 06:25  0.06
05/23/2021 06:27  0.02
05/23/2021 06:32  0.02
05/23/2021 06:33  0.1
05/23/2021 06:34  0.04
05/23/2021 06:35  0.02
05/23/2021 06:37  0.09
05/23/2021 06:38  0.05
05/23/2021 06:39  0.06
05/23/2021 06:40  0.03
05/23/2021 06:41  0.1
05/23/2021 06:42  0.07
05/23/2021 06:43  0.05
05/23/2021 06:44  0.03
05/23/2021 06:45  0.05
05/23/2021 06:46  0.03
05/23/2021 06:47  0.02
05/23/2021 06:51  0.05
05/23/2021 06:52  0.02
05/23/2021 06:54  0.03
05/23/2021 06:56  0.02
05/23/2021 06:58  0.02
05/23/2021 08:03  0.24
05/23/2021 08:04  0.06
05/23/2021 08:05  0.06
05/23/2021 08:06  0.03
05/23/2021 08:07  0.09
05/23/2021 08:08  0.05
05/23/2021 08:09  0.07
05/23/2021 08:10  0.06
05/23/2021 08:11  0.02
05/23/2021 08:12  0.05
05/23/2021 08:13  0.02
05/23/2021 09:29  0.07
05/24/2021 22:32  0.06
05/24/2021 22:33  0.02
05/24/2021 22:39  0.02
05/24/2021 23:28  0.09
05/24/2021 23:56  0.1
05/24/2021 23:57  0.03
05/24/2021 23:59  0.02
05/25/2021 02:21  0.05
05/25/2021 07:18  0.15
05/25/2021 07:19  0.02
05/25/2021 07:20  0.03
05/25/2021 07:21  0.02
05/25/2021 07:22  0.03
05/25/2021 07:23  0.02
05/25/2021 07:24  0.1
05/25/2021 07:25  0.05
05/25/2021 07:26  0.07
05/25/2021 07:27  0.14
05/25/2021 07:28  0.31
05/25/2021 07:29  0.12
05/25/2021 07:31  0.03
05/25/2021 08:09  0.08
05/25/2021 08:10  0.02
05/25/2021 08:13  0.02
05/25/2021 11:46  0.3
05/25/2021 11:47  0.07
05/25/2021 11:48  0.09
05/25/2021 11:49  0.06
05/25/2021 11:50  0.05
05/25/2021 11:51  0.07
05/25/2021 11:52  0.02
05/25/2021 11:53  0.06
05/25/2021 11:54  0.06
05/25/2021 11:55  0.1
05/25/2021 11:56  0.03
05/25/2021 12:00  0.38
05/25/2021 12:01  0.02
05/25/2021 12:02  0.03
05/25/2021 12:03  0.03
05/25/2021 12:05  0.02
05/25/2021 13:55  0.24
05/25/2021 13:56  0.03
05/25/2021 13:57  0.05
05/25/2021 13:58  0.13
05/25/2021 13:59  0.15
05/25/2021 14:00  0.07
05/25/2021 14:01  0.09
05/25/2021 14:02  0.09
05/25/2021 14:03  0.08
05/25/2021 14:04  0.06
05/25/2021 14:05  0.02
05/25/2021 14:07  0.2
05/25/2021 14:08  0.05
05/25/2021 14:11  0.03
05/25/2021 14:28  0.41
05/25/2021 14:29  0.45
05/25/2021 14:30  0.56
05/25/2021 14:31  0.26
05/25/2021 14:32  0.37
05/25/2021 14:33  0.22
05/25/2021 14:34  0.07
05/25/2021 14:35  0.02
05/25/2021 14:36  0.03
05/25/2021 14:37  0.07
05/25/2021 14:38  0.03
05/25/2021 14:41  0.27
05/25/2021 14:42  0.06
05/25/2021 14:43  0.08
05/25/2021 14:44  0.04
05/25/2021 14:45  0.03
05/25/2021 14:46  0.05
05/25/2021 14:47  0.13
05/25/2021 14:48  0.15
05/25/2021 14:49  0.08
05/25/2021 15:39  0.35
05/25/2021 15:40  0.06
05/25/2021 15:41  0.07
05/25/2021 15:42  0.02
05/25/2021 15:43  0.02
05/25/2021 15:46  0.02
05/25/2021 15:48  0.02
05/25/2021 16:27  0.13
05/25/2021 17:07  0.15
05/25/2021 17:08  0.03
05/25/2021 17:09  0.02
05/25/2021 17:10  0.02
05/25/2021 17:11  0.07
05/25/2021 17:12  0.14
05/25/2021 17:13  0.09
05/25/2021 17:14  0.13
05/25/2021 17:16  0.02
05/25/2021 17:17  0.03
05/25/2021 17:19  0.06
05/25/2021 17:21  0.02
05/25/2021 17:22  0.03
05/25/2021 17:23  0.06
05/25/2021 17:24  0.02
05/25/2021 17:38  0.05
05/25/2021 17:39  0.03
05/25/2021 17:40  0.02
05/25/2021 17:42  0.05
05/25/2021 17:43  0.02
05/25/2021 17:46  0.02
05/25/2021 19:18  0.08
05/25/2021 19:19  0.03
05/25/2021 19:20  0.02
05/25/2021 19:23  0.02
05/25/2021 19:24  0.02
05/25/2021 19:25  0.02
05/25/2021 19:26  0.01
05/25/2021 19:28  0.02
05/25/2021 19:48  0.05
05/25/2021 19:49  0.03
05/25/2021 19:50  0.02
05/25/2021 19:51  0.03
05/25/2021 19:52  0.02
05/25/2021 19:53  0.04
05/25/2021 19:54  0.05
05/25/2021 19:55  0.06
05/25/2021 19:56  0.03
05/25/2021 19:57  0.05
05/25/2021 19:58  0.06
05/25/2021 19:59  0.09
05/25/2021 20:00  0.07
05/25/2021 20:01  0.02
05/25/2021 20:02  0.05
05/25/2021 20:03  0.03
05/25/2021 20:04  0.02
05/25/2021 20:05  0.03
05/25/2021 20:06  0.02
05/25/2021 20:07  0.02
05/25/2021 20:08  0.05
05/25/2021 20:09  0.03
05/25/2021 20:13  0.08
05/25/2021 20:14  0.03
05/25/2021 20:15  0.02
05/25/2021 20:16  0.05
05/25/2021 20:17  0.1
05/25/2021 20:18  0.02
05/25/2021 20:19  0.12
05/25/2021 20:20  0.27
05/25/2021 20:21  0.11
05/25/2021 20:22  0.1
05/25/2021 20:23  0.03
05/25/2021 20:24  0.39
05/25/2021 20:25  0.33
05/25/2021 20:26  0.42
05/25/2021 20:27  0.29
05/25/2021 20:28  0.11
05/25/2021 20:29  0.03
05/25/2021 20:58  0.05
05/25/2021 20:59  0.03
05/25/2021 21:00  0.06
05/25/2021 21:01  0.07
05/25/2021 21:02  0.03
05/25/2021 21:03  0.05
05/25/2021 21:04  0.02
05/25/2021 21:06  0.07
05/25/2021 21:07  0.09
05/25/2021 21:08  0.04
05/25/2021 21:09  0.09
05/25/2021 21:10  0.03
05/25/2021 21:11  0.02
05/25/2021 21:12  0.02
05/25/2021 21:14  0.03
05/25/2021 21:15  0.02
05/25/2021 21:16  0.05
05/25/2021 21:17  0.05
05/25/2021 21:18  0.06
05/25/2021 21:19  0.04
05/25/2021 21:20  0.06
05/25/2021 21:21  0.02
05/25/2021 21:24  0.02
05/25/2021 21:27  0.05
05/25/2021 21:28  0.07
05/25/2021 21:29  0.1
05/25/2021 21:30  0.11
05/25/2021 21:31  0.1
05/25/2021 21:32  0.1
05/25/2021 21:33  0.06
05/25/2021 21:34  0.1
05/25/2021 21:35  0.11
05/25/2021 21:36  0.11
05/25/2021 21:37  0.07
05/25/2021 21:38  0.02
05/25/2021 21:39  0.02
05/25/2021 21:40  0.03
05/25/2021 21:42  0.06
05/25/2021 21:43  0.08
05/25/2021 21:44  0.09
05/25/2021 21:45  0.12
05/25/2021 21:46  0.15
05/25/2021 21:47  0.12
05/25/2021 21:48  0.14
05/25/2021 21:49  0.14
05/25/2021 21:50  0.11
05/25/2021 21:51  0.15
05/25/2021 21:52  0.08
05/25/2021 21:53  0.05
05/25/2021 21:54  0.03
05/25/2021 21:55  0.02
05/25/2021 21:56  0.02
05/25/2021 21:57  0.02
05/25/2021 21:58  0.03
05/25/2021 21:59  0.02
05/25/2021 22:01  0.02
05/25/2021 22:02  0.03
05/25/2021 22:03  0.02
05/25/2021 22:04  0.05
05/25/2021 22:05  0.03
05/25/2021 22:06  0.03
05/25/2021 22:07  0.03
05/25/2021 22:09  0.02
05/25/2021 22:10  0.03
05/25/2021 22:11  0.02
05/25/2021 22:12  0.03
05/25/2021 22:13  0.02
05/25/2021 22:14  0.05
05/25/2021 22:16  0.06
05/25/2021 22:17  0.04
05/25/2021 22:18  0.03
05/25/2021 22:19  0.03
05/25/2021 22:20  0.02
05/25/2021 22:23  0.02
05/25/2021 23:17  0.05
05/25/2021 23:57  0.07
05/26/2021 00:36  0.23
05/26/2021 00:37  0.27
05/26/2021 00:38  0.18
05/26/2021 00:39  0.23
05/26/2021 00:40  0.27
05/26/2021 00:41  0.18
05/26/2021 00:42  0.11
05/26/2021 00:43  0.04
05/26/2021 00:44  0.03
05/26/2021 04:39  0.09
05/26/2021 04:41  0.02
05/26/2021 04:42  0.05
05/26/2021 04:43  0.03
05/26/2021 04:44  0.02
05/26/2021 04:47  0.02
05/26/2021 04:51  0.05
05/26/2021 20:21  0.14
05/26/2021 20:23  0.02
05/26/2021 20:25  0.03
05/26/2021 20:26  0.02
05/26/2021 20:28  0.02
05/26/2021 20:31  0.02
05/26/2021 22:45  0.05
05/26/2021 22:59  0.05
05/26/2021 23:00  0.02
05/26/2021 23:02  0.03
05/26/2021 23:03  0.07
05/26/2021 23:04  0.1
05/26/2021 23:05  0.16
05/26/2021 23:06  0.18
05/26/2021 23:07  0.27
05/26/2021 23:08  0.26
05/26/2021 23:09  0.16
05/26/2021 23:10  0.09
05/26/2021 23:11  0.11
05/26/2021 23:12  0.16
05/26/2021 23:13  0.27
05/26/2021 23:14  0.15
05/26/2021 23:15  0.11
05/26/2021 23:16  0.09
05/26/2021 23:17  0.06
05/26/2021 23:18  0.05
05/26/2021 23:19  0.03
05/26/2021 23:20  0.03
05/26/2021 23:21  0.05
05/26/2021 23:22  0.02
05/26/2021 23:24  0.02
05/26/2021 23:27  0.02
05/26/2021 23:28  0.03
05/26/2021 23:29  0.03
05/26/2021 23:30  0.05
05/26/2021 23:34  0.05
05/26/2021 23:37  0.03
05/26/2021 23:38  0.02
05/26/2021 23:39  0.02
05/26/2021 23:41  0.03
05/26/2021 23:42  0.02
05/26/2021 23:44  0.02
05/26/2021 23:46  0.08
05/26/2021 23:47  0.03
05/26/2021 23:48  0.05
05/26/2021 23:49  0.06
05/26/2021 23:50  0.1
05/26/2021 23:51  0.11
05/26/2021 23:52  0.1
05/26/2021 23:53  0.15
05/26/2021 23:54  0.1
05/26/2021 23:55  0.09
05/26/2021 23:56  0.14
05/26/2021 23:57  0.2
05/26/2021 23:58  0.12
05/26/2021 23:59  0.15
05/27/2021 00:00  0.11
05/27/2021 00:01  0.11
05/27/2021 00:02  0.05
05/27/2021 00:03  0.08
05/27/2021 00:04  0.03
05/27/2021 00:05  0.07
05/27/2021 00:06  0.07
05/27/2021 00:07  0.09
05/27/2021 00:08  0.1
05/27/2021 00:09  0.07
05/27/2021 00:10  0.08
05/27/2021 00:11  0.07
05/27/2021 00:12  0.1
05/27/2021 00:13  0.1
05/27/2021 00:14  0.08
05/27/2021 00:15  0.1
05/27/2021 00:16  0.15
05/27/2021 00:17  0.27
05/27/2021 00:18  0.17
05/27/2021 00:19  0.05
05/27/2021 00:20  0.05
05/27/2021 00:21  0.04
05/27/2021 00:22  0.05
05/27/2021 00:23  0.06
05/27/2021 00:24  0.09
05/27/2021 00:25  0.07
05/27/2021 00:26  0.05
05/27/2021 00:27  0.03
05/27/2021 00:28  0.02
05/27/2021 00:30  0.06
05/27/2021 00:31  0.02
05/27/2021 00:33  0.03
05/27/2021 00:34  0.02
05/27/2021 00:36  0.02
05/27/2021 00:37  0.09
05/27/2021 00:38  0.09
05/27/2021 00:39  0.04
05/27/2021 00:40  0.06
05/27/2021 00:41  0.06
05/27/2021 00:42  0.05
05/27/2021 00:43  0.06
05/27/2021 00:44  0.06
05/27/2021 00:45  0.06
05/27/2021 00:46  0.06
05/27/2021 00:47  0.06
05/27/2021 00:48  0.03
05/27/2021 00:49  0.05
05/27/2021 00:50  0.05
05/27/2021 00:51  0.02
05/27/2021 00:52  0.06
05/27/2021 00:53  0.05
05/27/2021 00:54  0.06
05/27/2021 00:55  0.06
05/27/2021 00:56  0.09
05/27/2021 00:57  0.03
05/27/2021 00:58  0.03
05/27/2021 00:59  0.05
05/27/2021 01:00  0.03
05/27/2021 01:01  0.02
05/27/2021 01:02  0.03
05/27/2021 01:07  0.07
05/27/2021 01:09  0.02
05/27/2021 01:10  0.05
05/27/2021 01:11  0.03
05/27/2021 01:12  0.02
05/27/2021 01:13  0.03
05/27/2021 01:14  0.06
05/27/2021 01:15  0.05
05/27/2021 01:16  0.06
05/27/2021 01:17  0.02
05/27/2021 01:23  0.1
05/27/2021 01:25  0.02
05/27/2021 01:26  0.02
05/27/2021 01:28  0.03
05/27/2021 01:29  0.02
05/27/2021 01:30  0.02
05/27/2021 01:31  0.03
05/27/2021 01:33  0.02
05/27/2021 01:36  0.08
05/27/2021 01:37  0.02
05/27/2021 01:38  0.03
05/27/2021 01:39  0.02
05/27/2021 01:40  0.03
05/27/2021 01:41  0.02
05/27/2021 01:42  0.03
05/27/2021 01:45  0.02
05/27/2021 01:46  0.02
05/27/2021 01:50  0.05
05/27/2021 01:52  0.02
05/27/2021 01:53  0.03
05/27/2021 01:55  0.02
05/27/2021 01:56  0.02
05/27/2021 01:58  0.03
05/27/2021 02:00  0.02
05/27/2021 02:08  0.07
05/27/2021 02:10  0.02
05/27/2021 02:12  0.02
05/27/2021 02:13  0.02
05/27/2021 02:14  0.03
05/27/2021 02:16  0.02
05/27/2021 02:17  0.02
05/27/2021 02:18  0.03
05/27/2021 02:22  0.07
05/27/2021 02:23  0.03
05/27/2021 02:24  0.02
05/27/2021 02:25  0.03
05/27/2021 02:26  0.02
05/27/2021 02:27  0.03
05/27/2021 02:28  0.03
05/27/2021 02:29  0.02
05/27/2021 02:30  0.04
05/27/2021 02:31  0.03
05/27/2021 02:36  0.06
05/27/2021 02:38  0.06
05/27/2021 02:39  0.02
05/27/2021 02:40  0.02
05/27/2021 02:41  0.06
05/27/2021 02:42  0.02
05/27/2021 02:43  0.05
05/27/2021 02:45  0.04
05/27/2021 02:48  0.05
05/27/2021 02:49  0.03
05/27/2021 02:50  0.02
05/27/2021 02:51  0.03
05/27/2021 02:53  0.02
05/27/2021 02:54  0.02
05/27/2021 02:55  0.03
05/27/2021 02:56  0.02
05/27/2021 02:58  0.02
05/27/2021 03:02  0.05
05/27/2021 03:07  0.02
05/27/2021 03:11  0.02
05/27/2021 03:29  0.05
05/27/2021 03:35  0.02
05/27/2021 04:26  0.05
05/27/2021 06:25  0.06
05/27/2021 06:26  0.03
05/27/2021 06:28  0.02
05/27/2021 09:55  0.06
05/27/2021 09:56  0.02
05/27/2021 09:58  0.03
05/27/2021 09:59  0.02
05/27/2021 10:01  0.02
05/27/2021 10:03  0.02
05/27/2021 10:04  0.02
05/27/2021 10:11  0.07
05/27/2021 10:12  0.01
05/27/2021 10:15  0.02
05/27/2021 10:18  0.02
05/27/2021 10:20  0.02
05/27/2021 13:54  0.09
05/27/2021 14:00  0.02
05/27/2021 14:11  0.06
05/27/2021 14:13  0.02
05/27/2021 14:16  0.02
05/27/2021 14:18  0.02
05/27/2021 14:26  0.09
05/27/2021 14:27  0.02
05/27/2021 14:28  0.03
05/27/2021 14:29  0.02
05/27/2021 14:31  0.02
05/27/2021 14:34  0.02
05/27/2021 18:46  0.15
05/27/2021 18:51  0.03
05/27/2021 18:55  0.02
06/03/2021 16:38  0.31
06/03/2021 16:39  0.36
06/03/2021 16:40  0.31
06/03/2021 16:41  0.24
06/03/2021 16:42  0.18
06/03/2021 16:43  0.14
06/03/2021 16:44  0.11
06/03/2021 16:45  0.06
06/03/2021 16:46  0.02
06/03/2021 16:47  0.03
06/03/2021 16:48  0.16
06/03/2021 16:49  0.05
06/03/2021 16:50  1.05
06/03/2021 16:51  0.71
06/03/2021 16:52  0.3
06/03/2021 16:53  0.52
06/03/2021 16:54  0.49
06/03/2021 16:55  0.17
06/03/2021 16:56  0.02
06/03/2021 16:57  0.02
06/03/2021 16:58  0.08
06/03/2021 16:59  0.07
06/03/2021 17:00  0.09
06/03/2021 17:01  0.97
06/03/2021 17:02  0.69
06/03/2021 17:03  0.52
06/03/2021 17:04  0.78
06/03/2021 17:05  1.38
06/03/2021 17:06  1.6
06/03/2021 17:07  1.52
06/03/2021 17:08  2.08
06/03/2021 17:09  2.11
06/03/2021 17:10  1.7
06/03/2021 17:11  1.45
06/03/2021 17:12  1.16
06/03/2021 17:13  0.34
06/03/2021 17:14  0.08
06/03/2021 17:15  0.02
06/03/2021 21:03  0.06
06/03/2021 21:04  0.03
06/03/2021 21:05  0.05
06/03/2021 21:06  0.02
06/03/2021 21:07  0.06
06/03/2021 21:08  0.05
06/03/2021 21:09  0.05
06/03/2021 21:10  0.03
06/03/2021 21:11  0.05
06/03/2021 21:12  0.04
06/03/2021 21:13  0.03
06/03/2021 21:14  0.05
06/03/2021 21:15  0.03
06/03/2021 21:16  0.06
06/03/2021 21:17  0.05
06/03/2021 21:18  0.03
06/03/2021 21:19  0.06
06/03/2021 21:20  0.02
06/03/2021 21:21  0.03
06/03/2021 21:22  0.04
06/03/2021 21:23  0.03
06/03/2021 21:24  0.02
06/03/2021 21:26  0.06
06/03/2021 21:27  0.05
06/03/2021 21:28  0.08
06/03/2021 21:29  0.07
06/03/2021 21:30  0.03
06/03/2021 21:31  0.05
06/03/2021 21:32  0.03
06/03/2021 21:33  0.05
06/03/2021 21:34  0.03
06/03/2021 21:35  0.02
06/03/2021 21:36  0.03
06/03/2021 21:38  0.05
06/03/2021 21:39  0.05
06/03/2021 21:40  0.02
06/03/2021 21:42  0.03
06/03/2021 21:44  0.02
06/03/2021 21:47  0.02
06/03/2021 22:10  0.07
06/03/2021 22:13  0.02
06/05/2021 13:46  0.49
06/05/2021 13:47  0.05
06/19/2021 23:18  0.1
06/19/2021 23:19  0.03
06/19/2021 23:20  0.03
06/19/2021 23:21  0.02
06/19/2021 23:22  0.05
06/19/2021 23:23  0.03
06/19/2021 23:24  0.02
06/19/2021 23:25  0.02
06/19/2021 23:27  0.03
06/19/2021 23:30  0.06
06/19/2021 23:32  0.03
06/19/2021 23:33  0.03
06/19/2021 23:34  0.02
06/19/2021 23:35  0.03
06/19/2021 23:37  0.02
06/19/2021 23:38  0.02
06/19/2021 23:57  0.12
06/19/2021 23:58  0.03
06/20/2021 00:00  0.02
06/20/2021 00:01  0.02
06/20/2021 00:02  0.03
06/20/2021 00:03  0.02
06/20/2021 00:04  0.03
06/20/2021 00:05  0.05
06/20/2021 00:06  0.06
06/20/2021 00:07  0.08
06/20/2021 00:11  0.27
06/20/2021 00:12  0.05
06/20/2021 00:13  0.03
06/20/2021 00:14  0.02
06/20/2021 00:15  0.05
06/20/2021 00:16  0.06
06/20/2021 00:17  0.02
06/20/2021 00:18  0.03
06/20/2021 00:19  0.02
06/20/2021 00:20  0.02
06/20/2021 00:21  0.01
06/20/2021 00:27  0.26
06/20/2021 00:28  0.08
06/20/2021 00:29  0.06
06/20/2021 00:30  0.02
06/20/2021 00:31  0.06
06/20/2021 00:32  0.02
06/20/2021 00:33  0.03
06/20/2021 00:34  0.05
06/20/2021 00:36  0.03
06/20/2021 00:37  0.02
06/20/2021 00:52  0.19
06/20/2021 00:53  0.01
06/20/2021 00:54  0.02
06/20/2021 00:55  0.02
06/20/2021 00:56  0.05
06/20/2021 00:57  0.1
06/20/2021 00:58  0.23
06/20/2021 00:59  0.16
06/20/2021 01:00  0.13
06/20/2021 01:01  0.1
06/20/2021 01:02  0.06
06/20/2021 01:03  0.22
06/20/2021 01:04  0.27
06/20/2021 01:05  0.83
06/20/2021 01:06  1.18
06/20/2021 01:07  1.21
06/20/2021 01:08  1.04
06/20/2021 01:09  0.67
06/20/2021 01:10  0.34
06/20/2021 01:11  0.28
06/20/2021 01:12  0.2
06/20/2021 01:13  0.16
06/20/2021 01:14  0.1
06/20/2021 01:15  0.1
06/20/2021 01:16  0.06
06/20/2021 01:19  0.19
06/20/2021 01:20  0.05
06/20/2021 01:21  0.03
06/20/2021 01:22  0.06
06/20/2021 01:23  0.02
06/20/2021 01:24  0.07
06/20/2021 01:25  0.1
06/20/2021 01:26  0.08
06/20/2021 01:27  0.06
06/20/2021 01:28  0.05
06/20/2021 01:29  0.04
06/20/2021 01:35  0.15
06/20/2021 01:36  0.02
06/20/2021 01:37  0.03
06/20/2021 01:38  0.04
06/20/2021 01:39  0.03
06/20/2021 01:40  0.03
06/20/2021 01:41  0.03
06/20/2021 01:42  0.04
06/20/2021 01:44  0.03
06/20/2021 01:52  0.13
06/20/2021 01:54  0.02
06/20/2021 01:55  0.02
06/20/2021 01:57  0.02
06/20/2021 01:59  0.03
06/20/2021 02:00  0.02
06/20/2021 02:01  0.03
06/20/2021 02:02  0.02
06/20/2021 02:06  0.13
06/20/2021 02:07  0.03
06/20/2021 02:08  0.02
06/20/2021 02:09  0.03
06/20/2021 02:10  0.02
06/20/2021 02:11  0.03
06/20/2021 02:12  0.02
06/20/2021 02:13  0.02
06/20/2021 02:14  0.01
06/20/2021 02:15  0.02
06/20/2021 02:16  0.02
